2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;17-18;7,00;;;;;;;;;;;;;;;;
;18-19;6,00;;;;;;;;;;;;;;;;
;19-20;6,00;;;;;;;;;;;;;;;;
;20-21;6,00;;;;;;;;;;;;;;;;
;21-22;6,00;;;;;;;;;;;;;;;;
;22-23;6,00;;;;;;;;;;;;;;;;
;23-24;5,00;;;;;;;;;;;;;;;;
2019-11-19;00-01;6,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;6,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;5,00;;;;;;;;;;;;;;;;
;05-06;5,00;;;;;;;;;;;;;;;;
;06-07;5,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;6,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;6,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;6,00;;;;;;;;;;;;;;;;
;19-20;6,00;;;;;;;;;;;;;;;;
;20-21;6,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;5,00;;;;;;;;;;;;;;;;
2019-11-20;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;5,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;5,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;6,00;;;;;;;;;;;;;;;;
;11-12;6,00;;;;;;;;;;;;;;;;
;12-13;6,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;6,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;6,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;6,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-21;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;5,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;4,00;;;;;;;;;;;;;;;;
;11-12;6,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;4,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-22;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;5,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-23;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;5,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;5,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;4,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;4,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;4,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-24;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;6,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;6,00;;;;;;;;;;;;;;;;
;14-15;6,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;6,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-25;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;6,00;;;;;;;;;;;;;;;;
;10-11;4,00;;;;;;;;;;;;;;;;
;11-12;4,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;4,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;5,00;;;;;;;;;;;;;;;;
2019-11-26;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;4,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;4,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;4,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-27;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;3,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;4,00;;;;;;;;;;;;;;;;
;10-11;4,00;;;;;;;;;;;;;;;;
;11-12;4,00;;;;;;;;;;;;;;;;
;12-13;4,00;;;;;;;;;;;;;;;;
;13-14;4,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;4,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;4,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-28;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;4,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;4,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;6,00;;;;;;;;;;;;;;;;
;14-15;4,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-29;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;5,00;;;;;;;;;;;;;;;;
;06-07;5,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;4,00;;;;;;;;;;;;;;;;
;10-11;6,00;;;;;;;;;;;;;;;;
;11-12;4,00;;;;;;;;;;;;;;;;
;12-13;6,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;6,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;6,00;;;;;;;;;;;;;;;;
;17-18;6,00;;;;;;;;;;;;;;;;
;18-19;4,00;;;;;;;;;;;;;;;;
;19-20;6,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-11-30;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;3,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;3,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;4,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;4,00;;;;;;;;;;;;;;;;
;19-20;4,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-12-01;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;5,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;5,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;4,00;;;;;;;;;;;;;;;;
;11-12;4,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;4,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;4,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;4,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-12-02;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;3,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;3,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;4,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;0,00;;;;;;;;;;;;;;;;
;15-16;0,00;;;;;;;;;;;;;;;;
;16-17;0,00;;;;;;;;;;;;;;;;
;17-18;0,00;;;;;;;;;;;;;;;;
;18-19;4,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-12-03;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;5,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;5,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;6,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;6,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-12-04;00-01;5,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;5,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;4,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;6,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;6,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;6,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;6,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;6,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;6,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;5,00;;;;;;;;;;;;;;;;
2019-12-05;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;5,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;5,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;4,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;4,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;6,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;5,00;;;;;;;;;;;;;;;;
;18-19;6,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;6,00;;;;;;;;;;;;;;;;
;22-23;5,00;;;;;;;;;;;;;;;;
;23-24;4,00;;;;;;;;;;;;;;;;
2019-12-06;00-01;5,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;4,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;5,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;6,00;;;;;;;;;;;;;;;;
;09-10;5,00;;;;;;;;;;;;;;;;
;10-11;6,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;6,00;;;;;;;;;;;;;;;;
;13-14;6,00;;;;;;;;;;;;;;;;
;14-15;6,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;6,00;;;;;;;;;;;;;;;;
;18-19;5,00;;;;;;;;;;;;;;;;
;19-20;6,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;5,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;5,00;;;;;;;;;;;;;;;;
2019-12-07;00-01;4,00;;;;;;;;;;;;;;;;
;01-02;4,00;;;;;;;;;;;;;;;;
;02-03;5,00;;;;;;;;;;;;;;;;
;03-04;4,00;;;;;;;;;;;;;;;;
;04-05;4,00;;;;;;;;;;;;;;;;
;05-06;4,00;;;;;;;;;;;;;;;;
;06-07;4,00;;;;;;;;;;;;;;;;
;07-08;5,00;;;;;;;;;;;;;;;;
;08-09;5,00;;;;;;;;;;;;;;;;
;09-10;4,00;;;;;;;;;;;;;;;;
;10-11;5,00;;;;;;;;;;;;;;;;
;11-12;5,00;;;;;;;;;;;;;;;;
;12-13;5,00;;;;;;;;;;;;;;;;
;13-14;5,00;;;;;;;;;;;;;;;;
;14-15;5,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;5,00;;;;;;;;;;;;;;;;
;17-18;6,00;;;;;;;;;;;;;;;;
;18-19;6,00;;;;;;;;;;;;;;;;
;19-20;5,00;;;;;;;;;;;;;;;;
;20-21;5,00;;;;;;;;;;;;;;;;
;21-22;4,00;;;;;;;;;;;;;;;;
;22-23;4,00;;;;;;;;;;;;;;;;
;23-24;5,00;;;;;;;;;;;;;;;;
2019-12-08;00-01;4,00;;;;;;;;;;;;;;;;
